Date ,Location,Victim,Industry,Actor Location,Actor,Motive,Type,Sub-Type,Year
16/02/2021,Canada,Simon Fraser University,Educational Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
16/02/2021,United States of America,Pfizer,"Professional, Scientific, and Technical Services",Korea (the Democratic People's Republic of),Democratic People's Republic of Korea,Industrial-Espionage,Exploitive,Exploitation of Application Server,2021
16/02/2021,Brazil,Meddi Laborat rio,Health Care and Social Assistance,Russian Federation,Avaddon,Financial,Disruptive,Data Attack,2021
16/02/2021,United States of America,Kia Motors America,Retail Trade,Russian Federation,INDRIK SPIDER,Financial,Disruptive,Data Attack,2021
16/02/2021,Turkey,Kayseri OSB,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
16/02/2021,India,Indian Railways,Transportation and Warehousing,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
16/02/2021,United States of America,Hyundai Motor America,Manufacturing,Russian Federation,INDRIK SPIDER,Financial,Disruptive,Data Attack,2021
15/02/2021,United States of America,Capital Medical Center,Health Care and Social Assistance,Russian Federation,Avaddon,Financial,Mixed,"Data Attack,Undetermined",2021
15/02/2021,Russian Federation,Verified,Other Services (except Public Administration),Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2021
15/02/2021,France,Villefranche-sur-Sane Hospital,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
15/02/2021,Germany,Urological Clinic Munich Planegg,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
15/02/2021,United States of America,Sutter Buttes Imaging Medical Group,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
15/02/2021,United States of America,Rehoboth Mckinley Christian Health Care Services,Health Care and Social Assistance,Russian Federation,WIZARD SPIDER,Financial,Disruptive,Data Attack,2021
15/02/2021,United Kingdom of Great Britain and Northern Ireland,Omnicom Media Group,Information,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
15/02/2021,Netherlands,Netherlands Organization for Scientific Research (NWO),Public Administration,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
15/02/2021,United States of America,Exmo,Finance and Insurance,Undetermined,Undetermined,Financial,Disruptive,External Denial of Service,2021
15/02/2021,France,Bailly-Creat,"Professional, Scientific, and Technical Services",Russian Federation,INDRIK SPIDER,Financial,Disruptive,Data Attack,2021
15/02/2021,United States of America,Carmel Clay Schools,Educational Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Hosts,2021
14/02/2021,Israel,Ness Digital Engineering,Information,Undetermined,Ragnar Locker,Financial,Disruptive,Data Attack,2021
14/02/2021,France,France Service,Administrative and Support and Waste Management and Remediation Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
14/02/2021,France,"490,000 French patients",Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
14/02/2021,United States of America,Vision for Hope,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of End Hosts,2021
13/02/2021,Canada,Discount Car and Truck Rentals,Transportation and Warehousing,Russian Federation,DarkSide,Financial,Disruptive,Data Attack,2021
13/02/2021,Canada,Canadian Discount Car and Truck Rentals,Retail Trade,Russian Federation,DarkSide,Financial,Mixed,"Exploitation of Application Server,External Denial of Service,Data Attack",2021
13/02/2021,Undetermined,Alpha Finance Lab,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Data in Transit,2021
12/02/2021,France,Trigano,Undetermined,Russian Federation,REvil,Financial,Disruptive,Data Attack,2021
12/02/2021,United States of America,Notion,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Disruptive,External Denial of Service,2021
12/02/2021,Belgium,City of Seraing,Public Administration,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
12/02/2021,United States of America,Central Piedmont Community College,Educational Services,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
11/02/2021,Brazil,Vivo,Information,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
11/02/2021,France,Unknown Car Rental in France,Transportation and Warehousing,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
11/02/2021,United States of America,ECU Worldwide,Transportation and Warehousing,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
11/02/2021,Brazil,Claro,Information,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
11/02/2021,United States of America,Bannock County,Public Administration,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Network Infrastructure,2021
11/02/2021,United States of America,The Management Trust,"Professional, Scientific, and Technical Services",Undetermined,Lorenz,Financial,Mixed,Data Attack,2021
10/02/2021,Canada,ReMax Kelowna,Real Estate and Rental and Leasing,Russian Federation,WIZARD SPIDER,Financial,Disruptive,Data Attack,2021
10/02/2021,United States of America,Penn Foundation,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Mixed,"Data Attack,Exploitation of Application Server",2021
09/02/2021,United States of America,No Support Linux Hosting,Information,Undetermined,Undetermined,Financial,Exploitive,"Exploitation of Application Server,Exploitation of Network Infrastructure",2021
09/02/2021,Poland,CD Projekt Red,"Arts, Entertainment, and Recreation",Undetermined,HelloKitty,Financial,Disruptive,Data Attack,2021
09/02/2021,United States of America,Sturdy Memorial Hospital,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Mixed,"Data Attack,Undetermined",2021
09/02/2021,United States of America,University of Colorado,Educational Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Network Infrastructure,2021
09/02/2021,United Kingdom of Great Britain and Northern Ireland,SapphireSecure.net,Information,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
09/02/2021,United Kingdom of Great Britain and Northern Ireland,KS-Hosting.com,Information,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
09/02/2021,France,Dax-C´te d'Argent hospital,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
09/02/2021,France,Dax Hospital,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
08/02/2021,United States of America,Wolfe Eye Clinic,Health Care and Social Assistance,Undetermined,Lorenz,Financial,Mixed,"Data Attack,Exploitation of End Host",2021
08/02/2021,United States of America,Water facility in the city of Oldsmar,Utilities,Undetermined,Undetermined,Financial,Disruptive,Physical Attack,2021
08/02/2021,United States of America,Somerset Independent School District,Educational Services,Russian Federation,Avaddon,Financial,Mixed,"Data Attack,Exploitation of Application Server",2021
08/02/2021,Australia,Cann Group,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Undetermined,2021
07/02/2021,Sri Lanka,Oracle.lk,Information,Undetermined,Undetermined,Protest,Disruptive,Message Manipulation,2021
07/02/2021,Sri Lanka,Nicol (administrator of Sri Lanka national LK top-level),Information,Undetermined,Undetermined,Protest,Disruptive,External Denial of Service,2021
07/02/2021,United States of America,KeepChange,Finance and Insurance,Undetermined,Undetermined,Financial,Mixed,"Data Attack,Exploitation of Application Server",2021
07/02/2021,United States of America,Google.lk,Information,Undetermined,Undetermined,Protest,Disruptive,Message Manipulation,2021
06/02/2021,India,Airtel,Information,Undetermined,Red Rabbit Team,Undetermined,Exploitive,Exploitation of Application Server,2021
06/02/2021,United States of America,UPMC,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Mixed,"Data Attack,Exploitation of Application Server",2021
06/02/2021,United States of America,Gifford Health Care,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Mixed,"Data Attack,Exploitation of Application Server",2021
06/02/2021,United States of America,Faxton St. Luke's Healthcare,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Mixed,"Data Attack,Exploitation of Application Server",2021
06/02/2021,Malaysia,Ifmal,Retail Trade,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
06/02/2021,France,BVA,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
06/02/2021,United States of America,Indian Creek Foundation,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Mixed,"Data Attack,Exploitation of Application Server",2021
05/02/2021,France,Mutuelle Nationale des Hospitaliers et des professionnels de la santÃÆÃ'Ãâ 'ÃÆ'Ãâ 'ÃÆÃ'ÃÂ¢Ã¢'Â¬ÃÂ 'ÃÆÃ'Ãâ 'ÃÆ''ÃÆÃ''ÃÆ'Ã'ÃÂ© et du social,Health Care and Social Assistance,Undetermined,RansomExx,Financial,Disruptive,Data Attack,2021
05/02/2021,France,SVI Assurances,Finance and Insurance,Russian Federation,Avaddon,Financial,Disruptive,Data Attack,2021
05/02/2021,Australia,SitePoint,Information,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2021
05/02/2021,United States of America,Salt Lake Community College,Educational Services,Undetermined,Undetermined,Financial,Disruptive,Message Manipulation,2021
05/02/2021,Canada,Qualinet,"Professional, Scientific, and Technical Services",Russian Federation,Avaddon,Financial,Disruptive,Data Attack,2021
05/02/2021,United States of America,Charles J. Hilton & Associates (CJH),"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Hosts,2021
04/02/2021,United States of America,Squirrel Hill Health Center,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Disruptive,Internal Denial of Service,2021
04/02/2021,France,Wonderbox,"Arts, Entertainment, and Recreation",Russian Federation,DarkSide,Financial,Disruptive,Data Attack,2021
04/02/2021,France,Stormshield,Information,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
04/02/2021,Belgium,Serco,"Professional, Scientific, and Technical Services",Undetermined,Babuk,Financial,Mixed,"Data Attack,Exploitation of Application Server",2021
04/02/2021,United States of America,Patriotic Brigade Knights,Other Services (except Public Administration),United States of America,Hayalim Almonim,Protest,Disruptive,Message Manipulation,2021
04/02/2021,Malaysia,E-Pay Malaysia,Information,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
04/02/2021,Korea (the Republic of),ENKI,"Professional, Scientific, and Technical Services",Korea (the Democratic People's Republic of),NGB 3rd Technical Surveillance Bureau,Undetermined,Exploitive,Undetermined,2021
04/02/2021,Brazil,Eletronuclear,Utilities,Undetermined,Undetermined,Undetermined,Disruptive,"Data Attack,Internal Denial of Service",2021
04/02/2021,Brazil,Companhia Paranaense de Energia (Copel Utility),Utilities,Russian Federation,DarkSide,Undetermined,Mixed,"Data Attack,Exploitation of Application Server",2021
04/02/2021,United States of America,City of Titusville,Public Administration,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Hosts,2021
03/02/2021,Belgium,Sacred Heart Hospital,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
03/02/2021,New Zealand,Emsisoft,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
02/02/2021,United States of America,Oklahoma Tourism and Recreation Department,"Arts, Entertainment, and Recreation",Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2021
02/02/2021,United States of America,"Guess, Inc.",Retail Trade,Russian Federation,DarkSide,Financial,Mixed,"Data Attack,Exploitation of Application Server",2021
02/02/2021,United States of America,LendUS,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Hosts,2021
01/02/2021,United States of America,Midwest Transplant Network,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
01/02/2021,Canada,Home Hardware Stores,Retail Trade,Russian Federation,DarkSide,Financial,Mixed,"Data Attack,Undetermined",2021
01/02/2021,United States of America,Manhunt,"Arts, Entertainment, and Recreation",Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2021
01/02/2021,France,Vity of Houilles,Public Administration,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
01/02/2021,United States of America,Nocona General Hospital,Health Care and Social Assistance,Russian Federation,WIZARD SPIDER,Financial,Mixed,"Data Attack,Exploitation of End Host",2021
01/02/2021,United States of America,Metromile,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
01/02/2021,United States of America,Leon Medical Center,Health Care and Social Assistance,Russian Federation,WIZARD SPIDER,Financial,Exploitive,Exploitation of End Hosts,2021
01/02/2021,New Zealand,Cryptopia,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
01/02/2021,United States of America,Fertility Centers of Illinois,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
01/02/2021,China,Unidentified organization in China,Undetermined,China,Earth Longzhi,Espionage,Exploitive,Undetermined,2021
01/02/2021,China,Unidentified organization in China,Undetermined,China,Earth Longzhi,Espionage,Exploitive,Undetermined,2021
01/02/2021,Taiwan (Province of China),Unidentified organization,Public Administration,China,Earth Longzhi,Espionage,Exploitive,Undetermined,2021
01/02/2021,India,"High-profile victims in the defense, aviation, insurance, and urban development industries in Taiwan, China, Thailand, Malaysia, Indonesia, Pakistan, and Ukraine. ",Undetermined,China,Earth Longzhi,Espionage,Exploitive,Undetermined,2021
01/02/2021,Malaysia,"High-profile victims in the defense, aviation, insurance, and urban development industries in Taiwan, China, Thailand, Malaysia, Indonesia, Pakistan, and Ukraine. ",Undetermined,China,Earth Longzhi,Espionage,Exploitive,Undetermined,2021
01/02/2021,Taiwan (Province of China),"High-profile victims in the defense, aviation, insurance, and urban development industries in Taiwan, China, Thailand, Malaysia, Indonesia, Pakistan, and Ukraine. ",Undetermined,China,Earth Longzhi,Espionage,Exploitive,Undetermined,2021
01/02/2021,Thailand,"High-profile victims in the defense, aviation, insurance, and urban development industries in Taiwan, China, Thailand, Malaysia, Indonesia, Pakistan, and Ukraine. ",Undetermined,China,Earth Longzhi,Espionage,Exploitive,Undetermined,2021
01/02/2021,Pakistan,"High-profile victims in the defense, aviation, insurance, and urban development industries in Taiwan, China, Thailand, Malaysia, Indonesia, Pakistan, and Ukraine. ",Undetermined,China,Earth Longzhi,Espionage,Exploitive,Undetermined,2021
01/02/2021,Ukraine,"High-profile victims in the defense, aviation, insurance, and urban development industries in Taiwan, China, Thailand, Malaysia, Indonesia, Pakistan, and Ukraine. ",Undetermined,China,Earth Longzhi,Espionage,Exploitive,Undetermined,2021
31/01/2021,Undetermined,Codecov,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Data in Transit,2021
31/01/2021,United States of America,myNewJersey,Public Administration,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2021
31/01/2021,United States of America,Victor Central School District,Educational Services,Undetermined,Undetermined,Undetermined,Disruptive,External Denial of Service,2021
31/01/2021,France,Houilles,Public Administration,Undetermined,Undetermined,Undetermined,Disruptive,External Denial of Service,2021
31/01/2021,Iran (Islamic Republic of),Raychat,Other Services (except Public Administration),Undetermined,Undetermined,Undetermined,Disruptive,Data Attack,2021
31/01/2021,United States of America,Victor Central School District,Educational Services,Undetermined,Undetermined,Undetermined,Disruptive,"External Denial of Service,Data Attack",2021
31/01/2021,United Kingdom of Great Britain and Northern Ireland,Serco,"Professional, Scientific, and Technical Services",Undetermined,Babuk,Financial,Disruptive,Data Attack,2021
31/01/2021,United Kingdom of Great Britain and Northern Ireland,British Mensa,Other Services (except Public Administration),Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2021
31/01/2021,United Kingdom of Great Britain and Northern Ireland,University of London School of Oriental and African Studies,Educational Services,Iran (Islamic Republic of),Islamic Revolutionary Guard Corps (APT 35 Charming Kitten),Political-Espionage,Disruptive,Message Manipulation,2021
30/01/2021,United States of America,USCellular,Information,Undetermined,Undetermined,Undetermined,Exploitive,"Exploitation of Application Server,Exploitation of End Hosts",2021
30/01/2021,United States of America,Undetermined,Transportation and Warehousing,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Hosts,2021
30/01/2021,Italy,Moncler,Retail Trade,Russian Federation,ALPHVM,Financial,Exploitive,Exploitation of Application Server,2021
29/01/2021,United States of America,perl.com,Information,Undetermined,Undetermined,Financial,Mixed,"Exploitation of End Hosts,External Denial of Service",2021
29/01/2021,United States of America,Baldwin Wallace University,Educational Services,Undetermined,Undetermined,Undetermined,Disruptive,External Denial of Service,2021
29/01/2021,United Kingdom of Great Britain and Northern Ireland,Miss England,"Arts, Entertainment, and Recreation",Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
29/01/2021,India,Bihar Police Subordinate Services Commission (BPSSC),Public Administration,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2021
29/01/2021,United Kingdom of Great Britain and Northern Ireland,UK Research and Innovation,Public Administration,Undetermined,Undetermined,Financial,Disruptive,"External Denial of Service,Data Attack",2021
29/01/2021,United States of America,Crisp Regional Health Services,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
29/01/2021,Canada,Premier Tech,"Agriculture, Forestry, Fishing and Hunting",Undetermined,Undetermined,Undetermined,Disruptive,Data Attack,2021
28/01/2021,United States of America,La Clinica de la Raza,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2021
28/01/2021,United States of America,American Armed Forces Mutual Aid Association,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Mixed,"Data Attack,Exploitation of Application Server",2021
28/01/2021,Israel,Hadara,Information,Lebanon,Lebanese Cedar,Political-Espionage,Exploitive,Exploitation of Application Server,2021
28/01/2021,United Arab Emirates,Etisalat,Information,Lebanon,Lebanese Cedar,Political-Espionage,Exploitive,Exploitation of Application Server,2021
28/01/2021,Jordan,Jordanian Universities Network L.L.C.,Information,Lebanon,Lebanese Cedar,Political-Espionage,Exploitive,Exploitation of Application Server,2021
28/01/2021,Jordan,National Information Technology Center,Public Administration,Lebanon,Lebanese Cedar,Political-Espionage,Exploitive,Exploitation of Application Server,2021
28/01/2021,Jordan,Vtel Holdings Limited/Jordan Co.,Information,Lebanon,Lebanese Cedar,Political-Espionage,Exploitive,Exploitation of Application Server,2021
28/01/2021,Saudi Arabia,Arabian Internet & Communications Services Co.ltd,Information,Lebanon,Lebanese Cedar,Political-Espionage,Exploitive,Exploitation of Application Server,2021
28/01/2021,Saudi Arabia,Middle East Internet Company Limited,Information,Lebanon,Lebanese Cedar,Political-Espionage,Exploitive,Exploitation of Application Server,2021
28/01/2021,Saudi Arabia,SaudiNet,Information,Lebanon,Lebanese Cedar,Political-Espionage,Exploitive,Exploitation of Application Server,2021
28/01/2021,Saudi Arabia,Mobily,Information,Lebanon,Lebanese Cedar,Political-Espionage,Exploitive,Exploitation of Application Server,2021
28/01/2021,Egypt,Vodafone Egypt,Information,Lebanon,Lebanese Cedar,Political-Espionage,Exploitive,Exploitation of Application Server,2021
28/01/2021,Egypt,TE Data,Information,Lebanon,Lebanese Cedar,Political-Espionage,Exploitive,Exploitation of Application Server,2021
28/01/2021,United Kingdom of Great Britain and Northern Ireland,Iomart Cloud Services Limited,Information,Lebanon,Lebanese Cedar,Political-Espionage,Exploitive,Exploitation of Application Server,2021
28/01/2021,United States of America,Secured Servers LLC,Information,Lebanon,Lebanese Cedar,Political-Espionage,Exploitive,Exploitation of Application Server,2021
28/01/2021,United States of America,Frontier Communications,Information,Lebanon,Lebanese Cedar,Political-Espionage,Exploitive,Exploitation of Application Server,2021
28/01/2021,United States of America,Oklahoma Office of Management & Enterprise Service,Public Administration,Lebanon,Lebanese Cedar,Political-Espionage,Exploitive,Exploitation of Application Server,2021
27/01/2021,Austria,Palfinger Group,Undetermined,Undetermined,Undetermined,Financial,Disruptive,"External Denial of Service,Data Attack",2021
27/01/2021,Brazil,Municipality of Balne rio Cambori,Public Administration,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
27/01/2021,United States of America,UMass Memorial Health,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Hosts,2021
26/01/2021,Canada,Peel District School Board,Educational Services,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
25/01/2021,United States of America,Washington's State Auditor office,Public Administration,Undetermined,TA505,Financial,Exploitive,Exploitation of Application Server,2021
25/01/2021,China,BigNox,Information,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Network Infrastructure,2021
25/01/2021,United States of America,"Driveline Retail Merch., Inc.","Professional, Scientific, and Technical Services",Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2021
25/01/2021,Netherlands,Dutch Municipal Health Service,Public Administration,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
25/01/2021,United Kingdom of Great Britain and Northern Ireland,Welland Park Academy,Educational Services,Undetermined,Undetermined,Undetermined,Disruptive,Data Attack,2021
25/01/2021,United States of America,Georgetown County,Public Administration,Undetermined,Undetermined,Undetermined,Disruptive,"Data Attack,Internal Denial of Service",2021
24/01/2021,United States of America,MeetMindful.com,Information,Undetermined,ShinyHunters,Financial,Exploitive,Exploitation of Application Server,2021
24/01/2021,United States of America,Golden Entertainment,"Arts, Entertainment, and Recreation",Undetermined,Undetermined,Financial,Mixed,"Data Attack,Exploitation of Application Server",2021
23/01/2021,United States of America,IObit,"Professional, Scientific, and Technical Services",Undetermined,DeroHE,Financial,Disruptive,Message Manipulation,2021
23/01/2021,United States of America,Kroger,Retail Trade,Russian Federation,FIN11,Financial,Exploitive,Exploitation of Application Server,2021
23/01/2021,United States of America,Malwarebytes,"Professional, Scientific, and Technical Services",Russian Federation,SVR (COZYBEAR),Political-Espionage,Exploitive,Exploitation of Application Server,2021
23/01/2021,United States of America,SonicWall,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2021
23/01/2021,United States of America,WestRock,Undetermined,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
22/01/2021,United States of America,Bonobos,Retail Trade,Undetermined,ShinyHunters,Financial,Exploitive,Exploitation of Application Server,2021
22/01/2021,United States of America,Tennessee Wesleyan University,Educational Services,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
21/01/2021,United States of America,Noblr Reciprocal Exchange,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
21/01/2021,United States of America,Geico,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
21/01/2021,India,BuyUcoin,Finance and Insurance,Undetermined,ShinyHunters,Undetermined,Exploitive,Exploitation of Application Server,2021
21/01/2021,France,Vienne,Public Administration,Undetermined,Undetermined,Financial,Disruptive,"External Denial of Service,Data Attack",2021
21/01/2021,United States of America,Waste Management Resources,Utilities,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Servers,2021
20/01/2021,Canada,Colliers International Group,Real Estate and Rental and Leasing,Undetermined,Water Roc,Financial,Mixed,"Data Attack,Exploitation of Application Server",2021
20/01/2021,United States of America,Walmart,Retail Trade,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
20/01/2021,United States of America,Goodwin Procter,"Professional, Scientific, and Technical Services",Russian Federation,FIN11,Financial,Exploitive,Exploitation of Application Server,2021
20/01/2021,United States of America,Pixlr,"Professional, Scientific, and Technical Services",Undetermined,ShinyHunters,Undetermined,Exploitive,Exploitation of Application Server,2021
20/01/2021,United States of America,Butler County Sheriff's Office,Public Administration,Undetermined,Undetermined,Undetermined,Disruptive,Data Attack,2021
20/01/2021,France,Ucar,Real Estate and Rental and Leasing,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
20/01/2021,United States of America,Griggsville-Perry School District,Educational Services,Undetermined,Undetermined,Financial,Mixed,"Data Attack,Exploitation of Application Server",2021
19/01/2021,Bangladesh,Beximco,Management of Companies and Enterprises,Undetermined,ALTDOS,Financial,Exploitive,Exploitation of Application Server,2021
19/01/2021,United Kingdom of Great Britain and Northern Ireland,Amey PLC,Construction,Undetermined,Mount Locker,Financial,Mixed,"Data Attack,Exploitation of Application Server",2021
19/01/2021,United States of America,Basic High School,Educational Services,Undetermined,Undetermined,Undetermined,Disruptive,Message Manipulation,2021
19/01/2021,United States of America,Diamond Foods,Manufacturing,Undetermined,Undetermined,Undetermined,Exploitive,"Exploitation of End Hosts,Exploitation of Application Servers",2021
18/01/2021,Germany,Netcom Kassel Gesellschaft fÃÆÃ'Ãâ 'ÃÆ'Ãâ 'ÃÆÃ'ÃÂ¢Ã¢'Â¬ÃÂ 'ÃÆÃ'Ãâ 'ÃÆ''ÃÆÃ''ÃÆ'Ã'ÃÂ¼r Telekommunikation mbH,Information,Undetermined,Undetermined,Undetermined,Mixed,"Data Attack,Exploitation of Application Server",2021
18/01/2021,United Kingdom of Great Britain and Northern Ireland,Capital Economics,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
18/01/2021,United States of America,Capital Economics,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2021
18/01/2021,United States of America,Okanogan County,Public Administration,Undetermined,Undetermined,Undetermined,Disruptive,"External Denial of Service,Data Attack",2021
18/01/2021,United States of America,Midland University,Educational Services,Undetermined,Undetermined,Financial,Mixed,"Data Attack,Exploitation of Application Server",2021
17/01/2021,United Kingdom of Great Britain and Northern Ireland,Wentworth Club,"Arts, Entertainment, and Recreation",Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2021
17/01/2021,Belgium,CHwapi hospital,Educational Services,Undetermined,Undetermined,Undetermined,Disruptive,Data Attack,2021
16/01/2021,Czechia,Hospital of Aftercare in HoraÃÆÃ'Ãâ 'ÃÆ''ÃÆÃ'ÃÂ¢Ã¢'Â¬ÃÂ¦ÃÆ'Ã'ÃÂ¾?ovice,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
16/01/2021,Undetermined,OpenWRT,Information,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2021
16/01/2021,Canada,City of Montmagne,Public Administration,Undetermined,Undetermined,Financial,Disruptive,"External Denial of Service,Data Attack",2021
16/01/2021,United States of America,Dotty's,"Arts, Entertainment, and Recreation",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Servers,2021
16/01/2021,United States of America,Nevada Restaurant Services,Accommodation and Food Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
16/01/2021,United States of America,Injured Workers Pharmacy,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Hosts,2021
15/01/2021,Taiwan (Province of China),Taiwan Mobile,Information,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of End Hosts,2021
15/01/2021,Australia,Oxfam Australia,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
15/01/2021,United States of America,Ronald McDonald House Charities,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2021
15/01/2021,United States of America,The Temple synagogue,Other Services (except Public Administration),Undetermined,Undetermined,Sabotage,Disruptive,External Denial of Service,2021
15/01/2021,France,City of Angers,Public Administration,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
15/01/2021,Poland,Virgin Mobile Polska,Information,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2021
15/01/2021,Australia,Australian Securities and Investment Commission,Public Administration,Undetermined,Undetermined,Undetermined,Exploitive,Exploitation of Application Server,2021
15/01/2021,United States of America,Avenue 360 Health and Wellness,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Hosts,2021
14/01/2021,United States of America,Bricker & Eckler LLP,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Disruptive,Data Attack,2021
